school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0272,Laurens Cupertino,15,40.0,10632.337894681692,18574.750176793634,0.57240812358086
rotterdam_0273,Nova,15,40.0,5454.893675171361,10824.591298384556,0.5039353010940414
rotterdam_0274,Openbare Basisschool Delfshaven,15,40.0,5171.447962543369,12469.79037389962,0.4147181153395866
rotterdam_0275,De Vlinder,15,40.0,7611.875943398476,15791.297782224156,0.4820297893417578
rotterdam_0276,Imeldaschool,15,40.0,14108.073697652817,22979.20690672487,0.6139495481684394
rotterdam_0277,Bergkristal,15,40.0,12464.406220631598,23113.341449240186,0.5392732265910148
rotterdam_0278,Kindcentrum Het Oude Westen,15,40.0,11092.019532222748,24645.110852444843,0.45006977646125695
rotterdam_0279,Mozaïek,15,40.0,10257.5650938797,25751.578350782394,0.39832762691876133
rotterdam_0280,Het Landje,15,40.0,10136.504655612558,21270.43013488529,0.4765538163230578
rotterdam_0281,Jacob Maris,15,40.0,4563.632043522596,10313.432118633482,0.4424940205188719
rotterdam_0282,Accent Vso Op Noord,15,40.0,2303.4661544990536,9989.384470200315,0.23059140043819562
rotterdam_0283,De Globe,15,40.0,7980.6320952105525,13972.831135678887,0.5711535491781926
