school_id,name,minutes,half_width_m,pop_reachable,pop_straightline,pop_reach_ratio
rotterdam_0272,Laurens Cupertino,15,40.0,11407.571716501117,18574.750176793634,0.6141440185156928
rotterdam_0273,Nova,15,40.0,5761.168439339623,10824.591298384556,0.5322296501115391
rotterdam_0274,Openbare Basisschool Delfshaven,15,40.0,5307.497064257563,12469.79037389962,0.42562841115329625
rotterdam_0275,De Vlinder,15,40.0,8058.724250752925,15791.297782224156,0.5103269130814833
rotterdam_0276,Imeldaschool,15,40.0,15345.601822428704,22979.20690672487,0.6678038056194973
rotterdam_0277,Bergkristal,15,40.0,13770.956165604592,23113.341449240186,0.5958011824403385
rotterdam_0278,Kindcentrum Het Oude Westen,15,40.0,12086.873184604643,24645.110852444843,0.49043695753576216
rotterdam_0279,Mozaïek,15,40.0,10800.81542869568,25751.578350782394,0.4194234342287421
rotterdam_0280,Het Landje,15,40.0,11244.418974403143,21270.43013488529,0.5286408832871392
rotterdam_0281,Jacob Maris,15,40.0,5150.999357870817,10313.432118633482,0.4994457032944838
rotterdam_0282,Accent Vso Op Noord,15,40.0,2615.6163903057577,9989.384470200315,0.2618395956335944
rotterdam_0283,De Globe,15,40.0,8545.636649473905,13972.831135678887,0.611589488665119
rotterdam_0000,PCBS Prinses Margriet,5,20.0,294.93721818923945,1490.1243134880067,0.19792792824033956
rotterdam_0001,Peuterspeelzaal Dikkie Dik,5,20.0,284.6399033880234,1110.0955840957165,0.25641026544564716
rotterdam_0002,Basisschool Müllerpier,5,20.0,217.34237863063814,770.3166159066558,0.2821468135862915
rotterdam_0003,De Boog,5,20.0,509.24428036689767,1558.0567011356354,0.3268457945052449
rotterdam_0004,Basisschool de Wissel,5,20.0,443.9999383020401,1219.3666163635253,0.36412341648827956
rotterdam_0005,Delfshaven,5,20.0,395.9762675857544,1911.9179317235946,0.20710944806547302
rotterdam_0006,,5,20.0,395.9762675857544,1814.3883092832566,0.21824229441942233
rotterdam_0007,Luzac Rotterdam,5,20.0,581.2139225006104,2461.143728055954,0.23615602610892966
rotterdam_0008,BSO Prinsjes en Prinsesjes,5,20.0,575.4502756500244,1642.4965479260682,0.3503509802663686
rotterdam_0009,CBS De Sleutel,5,20.0,1364.9892140197755,2858.576880378723,0.47750656048086865
rotterdam_0010,Oranjeschool,5,20.0,1094.171311225891,2744.5468455016617,0.39867102761217144
rotterdam_0011,Het Podium,5,20.0,574.2925503599645,1285.985547118187,0.4465777641489969
rotterdam_0012,Cornelis Leeflang,5,20.0,320.9719377183914,1181.754731850624,0.2716062217206022
rotterdam_0013,Augustinusschool,5,20.0,1103.014530105591,2867.496884498596,0.38466110846305646
rotterdam_0014,Small Kidz,5,20.0,1103.940364151001,3004.2041853713986,0.36746515750377495
rotterdam_0015,Baboeloes,5,20.0,882.686629486084,2877.5188983154294,0.30675267849772614
rotterdam_0016,KOV Toverkunst,5,20.0,166.96632335662844,1085.5535660457613,0.153807539838702
rotterdam_0017,OBS Pluspunt,5,20.0,392.2783245420456,1122.1709494960307,0.34957091405566915
rotterdam_0018,De Kijkdoos,5,20.0,852.1609845733643,2618.2150531387324,0.32547402229308414
rotterdam_0019,PCBS Willem van Oranje,5,20.0,799.0633154678345,2471.1750441360473,0.32335358734055064
rotterdam_0020,CBS De Sleutel,5,20.0,1289.241972770691,3069.354642562866,0.4200368230157311
rotterdam_0021,Pantarijn,5,20.0,836.3623213195801,2596.7797109031676,0.32207673134841724
rotterdam_0022,Christophoor,5,20.0,346.58715069770807,961.683225621842,0.3603963773763429
rotterdam_0023,De Catamaran,5,20.0,879.3649983692169,1599.5639799034595,0.5497529385616012
rotterdam_0024,,5,20.0,443.12516782283785,957.2676674365996,0.4629062308240827
rotterdam_0025,De Regenboog,5,20.0,354.54547443389896,851.8615306594596,0.41620082803766395
rotterdam_0026,Da Costa School,5,20.0,1099.020819797516,2352.4445991194243,0.4671824451079126
rotterdam_0027,BSO Nieuwenoord,5,20.0,351.5880044174194,1392.9406923544407,0.2524070165709224
rotterdam_0028,KDV De Sprookjesboom,5,20.0,447.7476459693909,1235.2257226860524,0.3624824497629016
rotterdam_0029,KDV Kabouterland,5,20.0,494.8426354455948,847.4566365264357,0.5839149923633392
rotterdam_0030,BSO Stormpolder,5,20.0,98.17718706965447,521.0851202559425,0.1884091163866521
rotterdam_0031,De Droomplaats Kiekebos & Buitengewoon,5,20.0,77.88187278032304,486.72300115324555,0.16001272303916
rotterdam_0032,SBO van Heuven Goedhart,5,20.0,580.8073464655876,1117.440130072832,0.5197659640411625
rotterdam_0033,Phuntsok Chö Ling,5,20.0,720.1791664934158,1254.100910731554,0.5742593441490399
rotterdam_0034,Peutermontessori,5,20.0,807.6944913482665,2052.128786792755,0.39358859762919735
rotterdam_0035,Harbour International Primary School,5,20.0,524.1101442337036,1841.0872693157194,0.284674253615637
rotterdam_0036,De Dikkedeur,5,20.0,5.488452679514884,7.191158714070916,0.7632222980666032
rotterdam_0037,Wow verbazisschool,5,20.0,132.4216273355484,837.7827317875624,0.15806201573646989
rotterdam_0038,Kindercentrum Prinses Amalia,5,20.0,255.04823791980743,1244.7936233025787,0.20489198622590588
rotterdam_0039,OBS De Groene Palm,5,20.0,595.580721206665,1616.3945019435882,0.3684624765120926
rotterdam_0040,PC de Regenboog,5,20.0,722.4484208011627,1488.6691310203078,0.4852981806010911
rotterdam_0041,Zadkine,5,20.0,1396.1148736572263,3026.6324772262574,0.4612766446412711
rotterdam_0042,De Globetrotter,5,20.0,215.0550890237093,372.6550144670904,0.5770889446670818
rotterdam_0043,Kleine prins,5,20.0,470.7128144884109,1058.2807312683017,0.44479012097695747
rotterdam_0044,Basisschool Müllerpier,5,20.0,194.35089102745056,896.5243168537319,0.21678262081000413
rotterdam_0045,Sagenn,5,20.0,75.81625876307487,662.7700507748127,0.114393006555504
rotterdam_0046,KindeRdam,5,20.0,418.0168990707397,2017.5776600429417,0.20718751369493393
rotterdam_0047,gro-up,5,20.0,438.0228876876831,2315.341165912002,0.189182870384956
rotterdam_0048,Het Steigertje,5,20.0,850.1349240112305,2618.185022300482,0.3247039138831582
rotterdam_0049,Rolykids,5,20.0,509.2931403732299,1742.9527934238313,0.2922013391841679
rotterdam_0050,Kiddoozz,5,20.0,368.7276709473133,1307.5512860131262,0.2819986297222851
rotterdam_0051,St. Michaëlschool,5,20.0,380.2059926909208,781.9486118996888,0.4862288734898286
rotterdam_0052,Eduard van Beinum,5,20.0,588.6961253488064,1111.3289859491586,0.5297226409027886
rotterdam_0053,Kinderdam,5,20.0,218.73143921673295,378.8154503916204,0.5774089704910605
rotterdam_0054,Small Kidz,5,20.0,1414.3973679351807,2970.0964147663117,0.476212610776969
rotterdam_0055,Kiddoozz,5,20.0,741.9802380371094,1684.4663461840155,0.4404838598990054
rotterdam_0056,Sjakie,5,20.0,79.74471776723861,228.14191289395092,0.34953997165924966
rotterdam_0057,Het Randstadje,5,20.0,121.61902009069918,771.7675562870502,0.15758503852611339
rotterdam_0058,De Pijler,5,20.0,325.5416776654124,1030.5722649171948,0.3158843768142443
rotterdam_0059,Het Steigertje,5,20.0,726.4072528457641,3903.920718631744,0.1860712102525374
rotterdam_0060,Willibrordschool,5,20.0,726.4072528457641,4012.8832362556454,0.18101878626390402
rotterdam_0061,Jan Prins,5,20.0,1389.0079082107543,4051.205667819977,0.3428628467925212
rotterdam_0062,OBS de Schalm,5,20.0,223.29026688337325,573.437701215744,0.3893888846338077
rotterdam_0063,Zadkine,5,20.0,666.1509461402893,1763.2038325071333,0.37780711104346715
rotterdam_0064,De Stoomtram,5,20.0,296.97869552642106,668.3736632207035,0.444330337756525
rotterdam_0065,De Regenboog (obs),5,20.0,405.58991907119747,1336.8825366449357,0.3033848583953181
rotterdam_0066,Young Rotterdam Business School / Young Waldorf School,5,20.0,380.8451946544647,1211.9774699097873,0.3142345498244391
rotterdam_0067,KDBS Het Tangram,5,20.0,65.07134616851806,1098.740449795723,0.05922358294956382
rotterdam_0068,OBS Passe Partout,5,20.0,146.46034300804138,1078.5080775403976,0.1357990227964291
rotterdam_0069,De Horizon,5,20.0,667.4836068576574,1135.7410454940796,0.5877075672362295
rotterdam_0070,Peuterspeelzaal Dominootje,5,20.0,532.511799697876,1645.280827305317,0.32366012589476134
rotterdam_0071,De Klimop Oude Noorden,5,20.0,536.1876658248901,2633.18017868042,0.2036274122698253
rotterdam_0072,Rotterdamsche Schoolvereniging Noord,5,20.0,1414.3973679351807,2751.5895745086673,0.5140291928122093
rotterdam_0073,Het Ritme,5,20.0,143.04930344581604,799.1022338569536,0.17901251853016736
rotterdam_0074,Sint Mattheusschool,5,20.0,91.35802461862565,800.9205432689563,0.11406627709379007
rotterdam_0075,Het Epos,5,20.0,347.81366881847384,1087.0746333158017,0.31995380828413816
rotterdam_0076,Kindergarden,5,20.0,238.77504682064057,995.9172343488597,0.2397539058320986
rotterdam_0077,Kindergarden,5,20.0,607.3699520874023,1599.7034298753738,0.3796765955141573
rotterdam_0078,Kindergarden,5,20.0,317.8189615535736,674.5590819734334,0.47115066722367616
rotterdam_0079,Kindergarden,5,20.0,202.6578277301788,537.6466763210296,0.37693495869240995
rotterdam_0080,Kindergarden,5,20.0,182.53214371919637,802.7122587948292,0.22739423961613003
rotterdam_0081,CompaNanny,5,20.0,935.1265900802612,2390.3885176849362,0.39120276187819064
rotterdam_0082,Fatimaschool,5,20.0,847.5772864723206,2356.812733192444,0.3596286096622647
rotterdam_0083,De Toermalijn,5,20.0,356.6042866230011,920.0594565102086,0.3875883064944557
rotterdam_0084,Shri Saraswatie,5,20.0,476.9167643737793,1565.934514951706,0.30455728500785206
rotterdam_0085,Accent VSO Op Zuid,5,20.0,583.1143721485137,1528.5600483059884,0.38147953218765884
rotterdam_0086,Mytylschool De Brug,5,20.0,58.67132903337479,877.2181957588904,0.06688339265764731
rotterdam_0087,Tytylschool Rotterdam,5,20.0,58.67132903337479,944.676914096903,0.0621072963230648
rotterdam_0088,Kindcentrum Blijvliet,5,20.0,1159.3208353424072,2882.5323667144776,0.4021883149446839
rotterdam_0089,Winford Rotterdam,5,20.0,883.5463390922547,2440.3326128304006,0.36205980055623666
rotterdam_0090,Aja Kabaja,5,20.0,351.6363241386413,1043.38513605237,0.337014887397238
rotterdam_0091,gro-up kinderopvang,5,20.0,468.9640405446291,1775.8685811680555,0.26407586998142274
rotterdam_0092,Oscar Romeroschool,5,20.0,905.5966402435304,2275.2854485988614,0.3980145176075397
rotterdam_0093,Dikkertje Dap,5,20.0,1048.6509937667847,2002.600318250656,0.5236446754801374
rotterdam_0094,Het Randstadje,5,20.0,1014.957292175293,2544.745008234978,0.39884439851176373
rotterdam_0095,Van Brienenoordschool,5,20.0,494.8426354455948,844.0997175709903,0.5862371768937095
rotterdam_0096,CSG Calvijn Lombardijen,5,20.0,262.61168327569965,1173.1794317984582,0.22384613653950763
rotterdam_0097,Christelijke Basisschool De Akker,5,20.0,496.7093621063232,2059.191346817017,0.24121573882587882
rotterdam_0098,BSO de Kantine,5,20.0,258.319066734314,1183.6234549883009,0.21824429521537933
rotterdam_0099,A.J. Schreuderschool,5,20.0,454.3310707092285,1313.9344331297277,0.34577910377691684
rotterdam_0100,"Openbare Montessorischool de Mare, gebouw het Zonnetje",5,20.0,262.61168327569965,1125.7037064230442,0.23328668261220867
rotterdam_0101,LMC Expertisecentrum en onderwijsopvangvoorzieningen EZ Zuid,5,20.0,392.5282067108154,1466.8326272058487,0.26760258766437284
rotterdam_0102,Vreewijkschool,5,20.0,651.7472311401368,1922.864665646553,0.3389459709693039
rotterdam_0103,Nieuw Zuid locatie Olympiaweg,5,20.0,62.048019381761556,681.3114438045025,0.09107144749437938
rotterdam_0104,A.J. Schreuderschool,5,20.0,354.1873853087426,1092.9175637221335,0.32407511514637183
rotterdam_0105,Kindcentrum Talma,5,20.0,585.4741132158786,1570.891753378585,0.3727017548832846
rotterdam_0106,Johannes-Martinusschool,5,20.0,440.8825890922547,2140.186955394745,0.20600190463778267
rotterdam_0107,,5,20.0,799.0633154678345,2430.471045379639,0.32876890962633176
rotterdam_0108,Obs de Toermalijn,5,20.0,361.16729996412994,913.4824650949239,0.39537409174745297
rotterdam_0109,De Droomplaats Kinderopvang Kiekeboe,5,20.0,15.09676098704338,529.0388681498915,0.028536203851785884
rotterdam_0110,Kinderdagverblijf Katinka,5,20.0,710.2136206626892,1445.8878177785873,0.4911955214850881
rotterdam_0111,OBS Finlandia,5,20.0,513.6114023733138,1389.6098023863137,0.36960836163598754
rotterdam_0112,Mariaschool,5,20.0,788.1695050430299,2364.325631084442,0.33335911715406186
rotterdam_0113,Mariaschool,5,20.0,788.1695050430299,2362.5947228622435,0.33360334610761166
rotterdam_0114,OBS Kasteel Spangen,5,20.0,480.80682228088375,1428.672612991333,0.33654093870685864
rotterdam_0115,,5,20.0,294.93721818923945,1490.1243134880067,0.19792792824033956
rotterdam_0116,CBS De Ark,5,20.0,1171.020862903595,2755.7664171600345,0.4249347316273615
rotterdam_0117,Van Oldenbarneveltschool,5,20.0,867.8698806190491,2281.8084448051454,0.38034300495068973
rotterdam_0118,Petrus Datheen,5,20.0,176.0699938964844,530.3635498583317,0.33197981637975577
rotterdam_0119,Instituut Mr. Schats Zuid,5,20.0,368.5412887573242,1169.001362797618,0.31526164167622744
rotterdam_0120,Het Festijn,5,20.0,436.1191067767143,1627.7316815876961,0.26793058813681253
rotterdam_0121,Openbare Literaire Basisschool de Piramide,5,20.0,397.69159874379636,1227.0019951623678,0.324116505361648
rotterdam_0122,,5,20.0,303.26084847450255,1085.7075243763627,0.27932094202690316
rotterdam_0123,,5,20.0,311.9100415611267,1261.1123814693092,0.24732929923162242
rotterdam_0124,osbs De Kameleon,5,20.0,216.8420776939392,1155.3406254879385,0.18768670720148842
rotterdam_0125,KBS Elisabethschool,5,20.0,366.70345467947425,1308.4652225150912,0.28025464366153213
rotterdam_0126,Tyltylschool Rotterdam,5,20.0,105.95617630004882,854.9392507496477,0.12393415813713297
rotterdam_0127,CSG Calvijn - Calvijn Business School,5,20.0,444.6603568059206,1015.7418334749574,0.4377690690209064
rotterdam_0128,Emmauscollege,5,20.0,592.7716112709045,900.1644480609895,0.6585147997655002
rotterdam_0129,Minister Marga Klompeschool,5,20.0,164.08476531744003,1251.6732826042175,0.1310923286434996
rotterdam_0130,Fridtjof Nansenschool,5,20.0,244.2527770547569,873.9110334018433,0.27949387033593404
rotterdam_0131,De Kralingsche School,5,20.0,409.5996633857489,1443.2307845333962,0.2838074601618026
rotterdam_0132,De Triangel,5,20.0,798.7064588928223,2015.1706930160522,0.39634680161878477
rotterdam_0133,,5,20.0,463.98074238777156,1337.0852732467654,0.34700908885273596
rotterdam_0134,,5,20.0,726.4072528457641,3815.858364505768,0.19036536041343577
rotterdam_0135,,5,20.0,229.79693426370625,351.8455509634316,0.653118772241033
rotterdam_0136,OBS Charlois,5,20.0,705.8993299150467,1643.97694996953,0.4293851747301749
rotterdam_0137,,5,20.0,121.61902009069918,780.4694860088825,0.1558280269387944
rotterdam_0138,Het Kompas,5,20.0,512.4856160926819,1496.6604153597355,0.3424194365222798
rotterdam_0139,,5,20.0,1199.7275611877442,2792.612723760605,0.4296075682030696
rotterdam_0140,,5,20.0,866.680182876587,2310.925708618164,0.37503593458001083
rotterdam_0141,,5,20.0,443.9999383020401,1208.7980961370467,0.3673069470583464
rotterdam_0142,Katholieke basisschool voor Jenaplanonderwijs: Meester Baars,5,20.0,399.41347964905196,748.5684824242443,0.5335697254519034
rotterdam_0143,Onze Wereld,5,20.0,1114.1591219329835,2021.9377286076547,0.5510353292137314
rotterdam_0144,Basisschool Park16Hoven,5,20.0,342.6825743019581,726.7835898971557,0.4715056573449185
rotterdam_0145,De Horizon,5,20.0,1188.406946544647,2181.0453449344636,0.5448795227044473
rotterdam_0146,Plazja Plus,5,20.0,392.2783245420456,1048.998394640684,0.37395512380780493
rotterdam_0147,,5,20.0,266.8542300319671,822.5400507706404,0.3244270352330571
rotterdam_0148,Goede Herderschool,5,20.0,682.5376945114135,1673.994798307419,0.40772987777592223
rotterdam_0149,Isra,5,20.0,828.6756911468507,2021.066458334923,0.410019021259481
rotterdam_0150,,5,20.0,401.0762792785465,1006.2739309155942,0.3985756432282937
rotterdam_0151,,5,20.0,859.0243068981171,1686.9900244331359,0.5092053269175479
rotterdam_0152,Kruidenhoek,5,20.0,979.2500678825379,1746.4827599304913,0.5606983878395178
rotterdam_0153,Kindcentrum IJsselmonde,5,20.0,875.0334278678895,1674.1803139859437,0.5226637898904575
rotterdam_0154,,5,20.0,542.3591826534272,1013.1269434928895,0.5353319109089844
rotterdam_0155,de Regenboog,5,20.0,822.0372623205185,1522.9936130201816,0.5397509584366362
rotterdam_0156,Paus Joannesschool,5,20.0,326.9998999488354,861.3031790839881,0.3796571380319365
rotterdam_0157,Albert Schweitzerschool,5,20.0,443.12516782283785,1006.9062058687209,0.44008584438162845
rotterdam_0158,De Pionier,5,20.0,934.2941999955475,1895.4055737602712,0.492925742611389
rotterdam_0159,,5,20.0,501.7140877914429,1324.1998508453369,0.37888094268486805
rotterdam_0160,,5,20.0,414.364063091278,1339.3265437269213,0.30938240194824645
rotterdam_0161,,5,20.0,87.90285015821458,349.36641549646856,0.2516064689082947
rotterdam_0162,,5,20.0,167.88384625434878,545.1714409691095,0.30794688356366307
rotterdam_0163,Heijbergschool,5,20.0,336.1127712951228,712.9143436924741,0.47146305060192467
rotterdam_0164,De Hildegaertschool,5,20.0,363.5907169151306,1398.7435682868959,0.25994093925338757
rotterdam_0165,,5,20.0,426.7791465872526,779.9310482705383,0.5472011244245449
rotterdam_0166,,5,20.0,230.35767938792705,546.0852867139131,0.42183461996222654
rotterdam_0167,,5,20.0,481.19757077276705,1057.4024050050973,0.4550751620150206
rotterdam_0168,,5,20.0,442.23296685338016,999.3702354669571,0.44251164499285517
rotterdam_0169,Prins Alexanderschool,5,20.0,236.8596554046869,653.6606264783443,0.362358762039546
rotterdam_0170,Agnesschool,5,20.0,58.795519203841685,658.460985363722,0.08929233547734662
rotterdam_0171,,5,20.0,133.77631374359132,757.224755025506,0.17666658789976464
rotterdam_0172,Het Landje,5,20.0,795.0347736740113,2953.045527228117,0.269225369654315
rotterdam_0173,,5,20.0,736.0460844802857,1812.2634726452827,0.40614739279929923
rotterdam_0174,De Piloot,5,20.0,505.0322953319549,1320.0075230312348,0.3825980432082769
rotterdam_0175,De Waterlelie,5,20.0,901.1015181434155,1570.940711581111,0.5736063184946556
rotterdam_0176,,5,20.0,478.8208586120606,1739.2585110095145,0.2753017194287809
rotterdam_0177,Jan Antonie Bijloo,5,20.0,208.92182267189025,1357.2823138161002,0.15392657853508088
rotterdam_0178,Rudolf Steinerschool,5,20.0,78.74694282889367,902.7471593854578,0.08723034130896672
rotterdam_0179,De Bavokring,5,20.0,716.1280331802368,2326.2159928035735,0.307851048825932
rotterdam_0180,De Margriet,5,20.0,431.02170707702635,1843.9951883755625,0.23374340117271558
rotterdam_0181,A. Willeboerschool,5,20.0,213.77087093651295,800.0948741388321,0.26718190285446014
rotterdam_0182,De Triangel,5,20.0,747.4713084220887,1821.7931297735868,0.4102942843543299
rotterdam_0183,Wilhelminaschool,5,20.0,300.14845272064207,2231.833968467712,0.13448511715533748
rotterdam_0184,Kindcentrum IJsselmonde,5,20.0,367.61886675596236,786.114452431798,0.46764038699295685
rotterdam_0185,Rotterdamse Schoolvereniging Zuid,5,20.0,324.9014893984794,754.8369058043509,0.4304260786669748
rotterdam_0186,Oranjeschool,5,20.0,946.7841988229751,2596.72600440979,0.3646068923772224
rotterdam_0187,Nieuwe Park Rozenburgschool,5,20.0,352.8817478179932,1457.445592124462,0.2421234451048091
rotterdam_0188,De Stern,5,20.0,15.34177981853485,181.10256489120422,0.08471321114502872
rotterdam_0189,PCBS Beatrixschool,5,20.0,1107.989385070801,2524.9779840755464,0.4388115033313694
rotterdam_0190,Over de Slinge,5,20.0,1081.6152155685422,2491.115488395691,0.43418910950014433
rotterdam_0191,De Margriet,5,20.0,469.82103823661805,2129.1137976264954,0.2206650667335713
rotterdam_0192,Prinses Margrietschool,5,20.0,130.12423350334169,545.1409380453825,0.2386983336270903
rotterdam_0193,De Kleine Plantage,5,20.0,115.5628844833374,654.4837620782852,0.17657104909122942
rotterdam_0194,Waldorfschool Nesselande,5,20.0,11.950546964025126,285.4724078516196,0.041862353892487845
rotterdam_0195,OBS Passe-Partout,5,20.0,5.803271851269528,45.131046279584986,0.12858713301966226
rotterdam_0196,Vrijeschool Vredehof,5,20.0,429.7697119140625,1743.2346053439378,0.24653578502663417
rotterdam_0197,Montessorischool Kralingen,5,20.0,450.58945417523387,1488.9170074659585,0.30262899269456817
rotterdam_0198,Luzac,5,20.0,581.2139225006104,2461.143728055954,0.23615602610892966
rotterdam_0199,Nieuwe Park Rozenburgschool,5,20.0,656.4514195251465,2334.435963907242,0.2812034382928272
rotterdam_0200,Openbare Basisschool Crooswijk,5,20.0,649.6534706878663,2464.334695625305,0.2636222554676251
rotterdam_0201,Waalse School,5,20.0,580.240726852417,2542.3155333518985,0.2282331674571498
rotterdam_0202,Arentschool,5,20.0,388.80591506004333,2013.9644862794876,0.1930550005766521
rotterdam_0203,IBS Noen,5,20.0,213.31133946418763,1333.2717697131634,0.15999089181201134
rotterdam_0204,De Blijberg,5,20.0,587.4566529083252,1397.6235590004922,0.4203253795524481
rotterdam_0205,De Margriet,5,20.0,616.1641527557374,1648.0127980160714,0.37388311152528353
rotterdam_0206,Dominicusschool,5,20.0,532.511799697876,1646.391033871174,0.3234418730073962
rotterdam_0207,De Archipel,5,20.0,354.33750737428664,1524.8873895758393,0.23236962269905628
rotterdam_0208,Auris Taalfontein,5,20.0,57.29049317240715,801.3869720104337,0.07148917461021721
rotterdam_0209,Auris Hildernisseschool,5,20.0,685.4352666282654,1343.6462544059752,0.5101307463781051
rotterdam_0210,Auris Doctor M. Polanoschool,5,20.0,265.3052253389358,1070.0643072760104,0.247933907836161
rotterdam_0211,,5,20.0,136.1250662249327,804.9550114744902,0.1691089120317212
rotterdam_0212,"Bergse Veld School, Horizon",5,20.0,172.61462578177455,582.4781004262343,0.2963452628613197
rotterdam_0213,Ibn-i Sina,5,20.0,533.0999962234497,1781.1689830856026,0.29929782142283634
rotterdam_0214,Pniëlschool,5,20.0,404.0817790985107,2070.367360520363,0.1951739516396498
rotterdam_0215,Mr. Schats Noord,5,20.0,210.68525805830956,1068.3260255014895,0.19721063891466137
rotterdam_0216,IBS Risala,5,20.0,827.1808082962035,2326.848227176666,0.35549409653584585
rotterdam_0217,IBS Al-Ghazali,5,20.0,692.1255108356476,1525.9749478131532,0.4535628267210546
rotterdam_0218,De Wilgenstam,5,20.0,963.8816828570142,2128.3083099840583,0.45288630333085245
rotterdam_0219,Emmaschool (Nevenvestiging),5,20.0,599.8782311630249,1247.6551297020912,0.48080452432897924
rotterdam_0220,Emmaschool (Hoofdvestiging),5,20.0,562.3723577976226,1210.353505487442,0.4646347990466968
rotterdam_0221,Emmaschool (nevenvestiging),5,20.0,505.76160971641536,1193.797407336235,0.42365782218018067
rotterdam_0222,Koninklijke Visio Onderwijs Rotterdam,5,20.0,506.41431037902834,1614.6318313211204,0.31364073255304964
rotterdam_0223,Juliana van Stolbergschool,5,20.0,841.3541495513916,2970.4054984664917,0.2832455535063314
rotterdam_0224,De Globe,5,20.0,736.2984057331084,2172.8796435403824,0.33885834768713663
rotterdam_0225,Recon openluchtschool,5,20.0,340.1279794723913,1180.3495776123182,0.2881586827526321
rotterdam_0226,Doctor A. van Voorthuysenschool,5,20.0,175.52214325904845,685.3448801672457,0.2561077617100102
rotterdam_0227,Wereld op Zuid,5,20.0,518.3731938171386,966.3640148064122,0.5364160770421301
rotterdam_0228,Basisschool Park16Hoven,5,20.0,5.048885346930474,192.57248788219877,0.026218103128101033
rotterdam_0229,Shri Saraswatie School,5,20.0,229.8116702270508,1312.4948055362704,0.17509529885960376
rotterdam_0230,Vrijeschool Rotterdam-West,5,20.0,344.2458921432495,1170.891791229248,0.29400316470051147
rotterdam_0231,De Rotterdamse Montessorischool,5,20.0,236.1182587432861,1234.5336009979249,0.1912611034259593
rotterdam_0232,De Korf,5,20.0,807.6944913482665,2213.6132255363464,0.3648760686964935
rotterdam_0233,Lucas,5,20.0,971.8279263687134,2072.188321170807,0.4689862964866152
rotterdam_0234,Lombardia,5,20.0,440.61369727611543,1001.2452527219057,0.44006570426006825
rotterdam_0235,MFC,5,20.0,731.3341376876831,1536.1623462581633,0.4760786771457403
rotterdam_0236,Maria Basisschool,5,20.0,965.39873254776,2472.692910804749,0.39042403054957875
rotterdam_0237,Basisschool De Nieuwe Haven,5,20.0,317.3607575416565,542.116450898638,0.5854106751705914
rotterdam_0238,Basisschool Het Open Venster,5,20.0,270.8902591896057,1476.0845908558367,0.18351946823897333
rotterdam_0239,,5,20.0,362.3645939064026,1534.1382663974164,0.2362007400788819
rotterdam_0240,,5,20.0,273.7629000210762,680.7928504490852,0.4021236413403701
rotterdam_0241,Talma,5,20.0,349.457791852951,1602.6647706460953,0.21804796502269855
rotterdam_0242,KDV de Villa,5,20.0,421.06059982299803,1204.9003949451444,0.3494567696960276
rotterdam_0243,Meester Van Eijckschool,5,20.0,614.0795966255665,1032.7300732243061,0.5946177152644901
rotterdam_0244,Rotterdams Onderwijs- en Revalidatiecentrum,5,20.0,55.3224796295166,963.9616577492468,0.05739074701237496
rotterdam_0245,CBS Beatrix,5,20.0,284.6399033880234,1097.5954962813853,0.25933042213855045
rotterdam_0246,,5,20.0,570.3212155294418,1328.3699641466142,0.4293391381337305
rotterdam_0247,Ibn-i-Sina,5,20.0,189.66036321725696,1112.9579408226582,0.17041107867658223
rotterdam_0248,,5,20.0,512.6176056623459,1393.97265931502,0.36773863693584885
rotterdam_0249,De Lis,5,20.0,552.3949615955353,2242.8412812709803,0.24629248899971307
rotterdam_0250,Harbour Bilingual,5,20.0,648.9406035995482,2268.5955702018737,0.2860538970116218
rotterdam_0251,De Starrenburg,5,20.0,718.8908631801605,1562.0623282718657,0.46021906435416116
rotterdam_0252,Nicolaasschool,5,20.0,510.3825315666199,1912.4131127929686,0.2668788078017494
rotterdam_0253,Het Epos,5,20.0,478.72890893936153,1063.350477399826,0.45020801618482426
rotterdam_0254,Steven Stemerdingschool,5,20.0,445.1686300468445,1067.977025099397,0.41683352692480674
rotterdam_0255,Tarcisiusschool,5,20.0,266.11692149639134,1017.300829129219,0.26159117723729763
rotterdam_0256,De Bergse Zonnebloem,5,20.0,468.08211860656735,1854.815128979683,0.2523605243957952
rotterdam_0257,Tarcisiusschool,5,20.0,937.9271674919128,1964.2178928422927,0.47750668136654584
rotterdam_0258,Vivere,5,20.0,705.3049446773529,1682.7924765884877,0.419127702607283
rotterdam_0259,Koningin Wilhelmina School,5,20.0,466.2334081268311,2197.0213743400573,0.21221159410289242
rotterdam_0260,De Piloot,5,20.0,282.32905816078187,969.1425159811972,0.2913184113844609
rotterdam_0261,,5,20.0,471.9362190008163,1777.639298400879,0.2654848030336405
rotterdam_0262,Prinses Julianaschool,5,20.0,1070.0536675262454,3078.70501373291,0.3475661561445967
rotterdam_0263,De Fontein,5,20.0,845.9401215744018,1807.479626941681,0.4680219400346781
rotterdam_0264,De Stelberg,5,20.0,509.7928421783447,1242.017271308899,0.41045551777319483
rotterdam_0265,De Stelberg,5,20.0,514.8359628677368,1270.8787812089918,0.405102335863985
rotterdam_0266,De Clipper,5,20.0,315.55547056198117,1190.4172884276509,0.2650797108119784
rotterdam_0267,De Mare,5,20.0,339.2484968566894,1246.2446434611081,0.2722166138379687
rotterdam_0268,Montessorischool Tuinstad,5,20.0,175.5950535964966,874.3554687700234,0.20082799258236506
